0oL53Wgd2hHNrPuWfmp3H1,Avalanche,4EhvF0sd1sdEJ49h6AuWvB,,11498,LP,2003,50,84,1,7
2UII84AOXgNGILPxDVesNg,Startisha,2HmiQV6GQR2VlOZmjEmtnX,1,26625,LP,2020,74,70,9,114
175mKpvdPVCZflLCTusc2u,Internal Logic,5mUHvPTMAx9FxhO0z4KGS6,7,29530,LP,2012,66,65,9,1
31Rc7c1kcE4uwzTSk5azwF,Sleepwalking Sailors,11O8jS9NNmewQkpiGXu0eb,8,1185,LP,2014,76,70,5,11
6Ys6uRTMti54CH8VEo2xEt,Revelations,2ziB7fzrXBoh1HUPS6sVFn,0,6912,LP,2006,64,62,7,39
2g4i8tiNEGn1dCNYeuvixB,Metal Machine Music,42TFhl7WlMRXiNqzSrnzPL,8,181,LP,1975,49,48,3,124
7AGNJwnEBdnIwrbIoVfLV5,Golden Haze,6NrkINd80slV25wkBu9mEB,8,1348,EP,2010,72,74,4,20
1Yg57d0GXf7ko3fiEmUBvb,Peasant,0VeQgI9lzgoOMszAOq0iml,4,2,LP,2017,85,81,12,280
0CcRg0EwFcCKw99gLIcOCQ,Hospitality,6xgfDCWKp5rIIO7sllJ6us,8,106,LP,2012,75,72,15,21
1AiVqGWu6HcyLYuB0BMvcS,It Means Everything,1PAi6SNPtaiFqTRiTfecFr,7,21,LP,1997,82,83,3,10
62sOSIi6JDhUeOkXXzeNoq,More Constant Than the Gods,4hAqIOkN2Q4apnbcOUUb7h,7,1976,LP,2013,84,79,3,23
4WEGaRDgi1ezxHaQTyBMbU,Spiritual Emergency,3sZpfpV1uXhV0sUuKQwg5a,0,86,LP,2014,70,62,8,6
6fLSPXlfJmWZ8eia1DJWEz,EP,4tPyCwWrsvZ8OKYl7QRavL,8,3148,EP,2014,80,75,2,22
45H7sTAuALcaEGnktvygP5,Universal Pulse,41Q0HrwWBtuUkJc7C1Rp6K,8,31,LP,2011,56,58,6,5
1ZuK1tX8h9343zZo0ofSue,Hinterland,1doQgXssRfKnLx70adszbK,3,1475,LP,2013,77,69,5,7
42VzdqecFfrxAbyudkgeaf,The Unknown,6oyGMaD0Kbx3ynXKhzH2wW,8,5096,LP,2014,50,71,1,21
7K4Nk5fHkCuzNm5A6mdo2U,Infinity,0rvjqX7ttXeg3mTy8Xscbt,0,103,LP,1978,63,61,3,6
04BaNUriK88MZEdnhU3PyW,II,1lZvg4fNAqHoj6I9N8naBM,,103,LP,1996,60,69,4,5
2FlMtyH620LIhOqaROETap,Outside,73IRHBhotETMmgvRCEyTCS,3,1743,LP,2013,61,67,10,8
1wcQ9NAeGSNZKXDbjZPjaP,I Created Disco,7CajNmpbOovFoOoasH2HaY,8,3795,LP,2007,56,53,10,68
7GFYpb7GvKZZcPTze1uAp8,When the Kite String Pops,3n5jeTRWZEbTPJWyHSYUqn,7,15073,LP,1994,60,81,1,95
302jfmPAj8ZaG8PK0wnl0a,When the Kite String Pops,3n5jeTRWZEbTPJWyHSYUqn,7,15073,LP,1994,60,81,1,95
6dNOe4WqRfhanMyxy9D6kH,Before These Crowded Streets,2TI7qyDE0QfyOlnbtfDo7L,8,181,LP,1998,64,74,4,21
4LzplREyxz4OBGBYjkLCaW,Flowers,7xsi0kBJ58yWMu4WXFYPHU,8,1273,LP,2013,76,68,5,10
1Szw1VU0ScnMlkH6DQgK7X,Solar Motel,2WEGGlb0R1izEtTE5YTaTc,,29993,LP,2013,80,60,1,1
14xxjLlbGy8ACm4MorBjD5,Lost In The Dream,6g0mn3tzAds6aVeUYRsryU,0,13,LP,2014,84,83,37,972
13zQ6uL3wcvGqqik9qxKhO,It's Frightening,2t5yZKDT7oAMkOFkoToViO,8,29172,LP,2009,70,80,18,3
27VFXuIlqXgZeIImVfjszW,Ledges,34482S5nfxR441wcnVfrHi,,7088,LP,2014,80,71,5,4
0jwJZDxGMm3SSm6LULhxgv,Chemistry of Consciousness,0WVXlaglIOtQueNbucPjZ0,,,LP,2013,70,77,3,7
6QPaCnJb5HP6Q8Ob8z8ZVx,Departure Songs,0VOR7Ie9xUSb45fzIIVJQ1,3,3481,LP,2012,65,71,2,13
6tF1cN3VtqVR85ZOyJoRPS,Paegan Terrorism Tactics,3n5jeTRWZEbTPJWyHSYUqn,7,15073,LP,1996,80,85,1,28
1uT455zoyeabAFnd8er1F3,Soma,6wE3e84Zg41JF04Z39i5wv,7,301,LP,2013,78,76,4,18
4g30lAhSUDEOUhs4Izez2s,Heavy Love,27ul3mOdPyXZEtI17EjCWa,,25490,LP,2020,80,60,1,12
7z7ZOah1O9wIPpm8imEdrv,Nobody Realizes This Is Nowhere,3uWA2onpxliLZKWdtlBy7k,7,482,LP,2013,70,82,4,2
5lxQSbT8sQ4aUuv3dzshG4,Look Like You Love It,134GdR5tUtxJrf8cpsfpyY,3,8160,EP,2014,70,74,1,8
2uJgohXEPXIV4e6kjjxO6I,Sumday,3W4xM5XYtUp4ifYYPVKVdk,8,410,LP,2003,74,81,13,30
3Z1M8dkUBlwMAd7tLBXWbL,Internal Sounds,3x0LgZSPgNh91O6NBMtqTs,8,876,LP,2013,80,68,4,4
73yDcP8wbIXatJrK8lnyfA,Killing Puritans,3cQA9WH8liZfeja1DxcDYE,,30592,LP,2000,70,71,3,1
0NIDK7cvimwHCEIJyG7laL,Mediation of Ecstatic Energy,484ZnYb0Vh2fHtYD0bEQuF,3,86,LP,2013,80,78,6,10
6tAEs7PqkXbVJkZ75M8Cly,Can Our Love...,3dmSPhg0tdao8ePj4pySJ5,8,214,LP,2001,74,73,6,20
6JF49ixyHmOgS0Rsda2k42,Cilvia Demo,6aaMZ3fcfLv4tEbmY7bjRM,2,7726,EP,2014,79,81,12,429
31Tmp5PiPW2v8SQ3OfFWS6,Earthbeat,7r5O7dHPATQwnRhDu0c0sR,8,12804,LP,2014,63,67,3,8
3FDYmCinR2Mx94ukKJKDew,Writer's Block,6u11Qbko2N2hP4lTBYjX86,8,1131,LP,2007,78,77,14,62
1Mdy7hhoQRYdVrHzYnlUee,All Eyez On Me,1ZwdS5xdxEREPySFridCfh,2,3903,LP,1996,78,78,7,391
3vv5r0qQ7HUOq2bhBHAOos,Boombox Eternal,0H0rBbf7vHXO3qh50Wap7y,,27831,LP,2020,77,62,3,10
1ct8dPVmXPOQiyvz8uFUqE,Nausea,16lg8y62dC3J6ok1pNAbFJ,8,1348,LP,2014,67,66,12,26
6glig9X53pxI7SP0LBkVfh,Climax,5xBXPAkSreD9xAYlpGfzwU,,7147,LP,2013,70,75,5,11
6Jy5ARAFZ1JuPcaHgSb5S0,Saudade,25KNo5GDS6ZpLkjasaecA3,3,8013,LP,2014,52,69,7,21
0KY4N7puFResyeQm8biFHx,And Now The Rain Sounds Like Life Is Falling Down Through It,0g15pJOpHp0RMVScdAXzLH,,4814,LP,1998,80,78,1,5
5FHgJlXkHfMP4vwK0hDN0i,Volume One,3CIRif6ZAedT7kZSPvj2A4,8,6,LP,2008,72,73,15,40
70953C7J7cSV9JUnSD2ujN,One,1vJHfCreWAS46V8RZ67ojo,3,66,LP,2009,80,73,5,7
2arK6QEmfa25k2feNozs9e,The Man Who Died in His Boat,31uyAcnY0kjjKKIQZMKX4i,3,44,LP,2013,79,78,14,184
4uBg5NQggfAVwmPvpytx3f,Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA,0,7896,LP,1994,50,75,2,88
3xahx7Iltwae47PApCovO3,Secret South,188gwh9RnRT58ZQPwqwHE3,8,6070,LP,2000,75,77,4,18
0vS5X5SzednqK524Sl59ED,Sacred White Noise,7DcSKG8ruWMgHsUh1rqZFh,7,8337,LP,2015,87,80,3,22
3EnNCo6Hsv3mU5w96cGtWC,Festival,6GI52t8N5F02MxU0g5U69P,,3,LP,1977,60,64,2,5
0XET4GfmXTM7knb7GeqfMm,Threace,6qxjfpeW2Vm5Ng4bx5JdkZ,0,75,LP,2013,71,85,6,2
46522TAHAMPyA2utw8bo3F,The End Of The Ring Wars,0MkAzpDHUZpuDnWGUII4RN,8,11413,LP,1998,60,72,2,10
1S6hSxuHEJpLenTqPnLhql,Wet,7jmTilWYlKOuavFfmQAcu6,0,103,LP,1979,43,61,2,7
0JaJQnjj17n6CiDgVlto2P,With Light and with Love,2sBPVEeMBXKNsZtYaJixnJ,4,811,LP,2014,75,75,17,78
68ftrFpQIkuZJ1m6X3bbZt,Little Plastic Castle,0AiTwNtYX8m4uhfU7rJ8RD,,363,LP,1998,74,65,6,6
05mFtBFLdIs0EzaqwRW1hs,The Pink Caves,7ohjR0GfCYEIiKvkOM08w0,8,1273,LP,2014,75,73,2,5
3pZPddcGG3XOoScg0OVidY,We Are Rising,3kZdsaTYgaaolNxpnJ4iDe,3,677,LP,2011,78,73,7,17
7HWdGPosPkb9GY5MOgLgSW,Awake,5oOhM2DFWab8XhSdQiITry,3,1475,LP,2014,65,69,21,118
56I4vUYWQ4aXLiyfo8XuZv,Milestones,0kbYTNQb4Pb1rPbbaF0pT4,5,,LP,1958,100,84,1,74
6rx96PrG4n2r80W391kTfZ,The Competition,5uTJLo3c4ZHpH8oEwGxYUN,8,1995,LP,2019,73,69,15,59
7gXuElmegVReY7imkb5bf8,Let's Get Free,2UBt0GWBuPVXlPisRvWzlD,2,5571,LP,2000,84,79,3,43
1fW23QhIlr0BFP2ccWxZJ1,Imperium,58QP6z41dSgPjoiJkIjCcL,8,1348,LP,2013,64,70,13,14
1WuyO8qwthV94n8A4crVss,Silentintroduction,6pohviZSNRueSX7uNu63ZX,3,,LP,1997,100,76,1,32
4fGqfyineAZmulNxgitERh,I Never Learn,6oBm8HB0yfrIc9IHbxs6in,8,354,LP,2014,73,80,28,416
6lijTrmA0yAucg4Axbj1up,Central Reservation,6cLEWhEKQl6nAvgr60M7zC,0,13100,LP,1999,82,78,6,22
4rnLdqDoSxppKOctYb5xUK,OneTwoThreeFour,2xLjx9vPwpFEf7Jx62ZTuh,,482,EP,2012,70,79,5,3
3bBG6gG1Y5ngeVTl8GmhCK,Range of Light,2LSJrlndCuTpdEluvYHc2E,,5,LP,2014,68,72,13,37
6NrTwpxq3TAUAxFz1R33hJ,"Mumps, etc.",0d7aBBLFcc4dlETnae6zcH,2,677,LP,2012,70,64,15,22
5yeDI0xs7z2GE2b190m6cN,Hearts of Palm,5lQ9ygSr6WMqXYsG00nNNY,8,22860,LP,2000,80,76,1,5
2c84rs3VW94UGgs5DGDEEE,Shrink Dust,597yzFFRvWnxCtDInHwciZ,0,40,LP,2014,74,70,15,22
227bJxgpGvKky65YIC0xnc,Pentagram,1Dt7cfRzxM8qPVa82jX9y5,7,12887,LP,2007,70,81,1,22
2tbXCl8en5ZDVnHIk1OZGI,Be Yourself Tonight,0NKDgy9j66h3DLnN8qu1bB,8,181,LP,1985,80,70,2,21
61JMheCQqO6UsoR8H3QZDK,On Avery Island,2ooIqOf4X2uz4mMptXCtie,8,106,LP,1996,76,78,5,331
4ctGQ5IIOwmA2FmzM0c22A,Teethed Glory and Injury,1K4ZUQr2eaIqDLS8o5Gesh,7,1976,LP,2013,84,83,5,159
03rzYCADyLrlsapmIb3mZz,Dominae,54q9bW74hKtp2aua0cmjDb,8,6931,LP,2013,69,74,6,19
1l9d1Zj9Iv2eOcdObVhdMy,Salad Days,3Sz7ZnJQBIHsXLUSo0OQtM,0,1348,LP,2014,80,80,27,1133
2SurTgYPtoCJSn7103Uuvk,Borboletta,6GI52t8N5F02MxU0g5U69P,5,3424,LP,1974,70,75,2,8
3IzLouGQA5uY4NfT6zNe3j,Idle Labor,16lg8y62dC3J6ok1pNAbFJ,8,1348,LP,2011,69,73,4,48
02mQXjE2b39WX6grYBIJVo,Beyul,5CXnC5TvKhnUERFcMkKgmz,7,,LP,2012,75,70,4,2
3OKgk5txabR3sdRKCtcDne,Magic Trix,17UUkxLWmRP5P47W5kwVVb,,,LP,2013,78,81,1,7
7wdOUoAUF79Cwl27oNdS4N,So Numb,2YR1A7bOMmkTfZXVVRgfNj,8,1976,LP,2017,72,75,5,22
5vl4lQTP3L0avOrXQizFso,Revenge,0NKDgy9j66h3DLnN8qu1bB,,181,LP,1986,60,68,2,8
35gWcA1bHfQcd9PhNdIy8e,Homotopy To Marie,7BqVdvWeMLlWkZAOGRPe0I,7,4440,LP,2007,78,70,2,19
32FTNlHVhH3IFCWdZCSOKu,~~~,2fSBHYgZUSIQPolv5skG5I,3,,EP,2019,77,68,2,61
6cShl77TjfWE5uC2Qv7ryb,Come Taste the Band,568ZhdwyaiCyOGJRtNYhWf,0,,LP,1975,70,68,2,12
5BgPmHhvnk9t35IPZYShlx,Wave 1,2wouN3QXejYa5tKetYdcVX,8,1475,EP,2014,66,65,8,21
5uAn1H8UFmcBZ3AD6StDg3,Gravitas,0lEssBAxQl2In4RpaB1C2Y,2,7255,LP,2013,74,73,7,13
3JjKZK4605OxqIFD8supZp,The Stand-In,41LGTx1fpA69G2ZAJKZntM,8,3900,LP,2013,78,78,21,18
49R4Qye4UUwzjPPQhtCkRe,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,0,103,LP,1995,58,78,4,137
1Ri6U7xvzZKcvFz1PAVm5W,Stars Are Our Home,7HllXa9RpFZRBf6bfBb6Pf,8,29926,LP,2013,71,73,11,4
4slScQYRVQAdu1QdeP34T4,Mental Funeral,6hR8mUd2yyHFazoCuweiIJ,7,,LP,2003,80,82,2,40
0b8aN5YAdL4zBAQxNc30Uf,Mount the Air,1luY92PbdGWRyBRY1ZR7o1,4,12066,LP,2015,80,71,10,19
2EvFGYOZicLqMnylqztGsA,Empty Estate,6NrkINd80slV25wkBu9mEB,8,4593,EP,2013,72,75,10,36
3XpxioqzCTiqOSuHTXuaGf,GIRL,6WY7D3jk8zTrHtmkqqo5GI,4,83,LP,2019,71,64,9,91
5zCXEKM7KacuX0krwHnVhY,Moms,676oR6vRgfSzaBibbPhLhH,8,513,LP,2013,81,80,20,46
7l2lKqa3E3oTrF3y6rHAzJ,Transcendental Youth,3hyGGjxu73JuzBa757H6R5,8,106,LP,2012,78,78,24,58
76bSubPpFQqzZoVCza9tH3,By the Hedge,6ySO93NA4jVaNFfMRXYtZg,8,1348,LP,2011,70,66,12,5
2LcIuGBIxDFpUSMFdtQDOD,King of the Surf Guitar,7J77vP6EbI63lB3snZeRj4,,141,LP,2007,80,78,1,5
7e2wdDXfEISrUKbVDGV8L7,Rock and Roll Night Club,3Sz7ZnJQBIHsXLUSo0OQtM,0,1348,EP,2012,77,70,6,183
10iUOfCg6KllWGfS2EXwXA,Boy,1J1ZZtNJAhoc2PJ3y5Un4Q,8,6610,LP,2014,82,75,10,71
2VaHUGtRCtdahXl3n9rGyX,21 & Over,2FiRV4AeJUGaW98BhDIAKI,,25345,LP,1993,80,78,1,7
4r4rHj8jfNTLGXma3lRXUV,Nature Noir,5A4VWEnsa8KsbWfOUDCp6L,0,1988,LP,2013,70,71,15,18
6wX2b6YHAN5ojKZDWfEnBe,Thief,22ojy4H4ZVpowC4lRRC8In,8,203,LP,2000,80,74,2,22
3FcWb4IkALNpE4x9r3Hd41,Streethawk: A Seduction,22ojy4H4ZVpowC4lRRC8In,8,211,LP,2001,86,81,2,98
2t4caad14mHY6Lthukz2cY,The Listening,0s9MrSopEoAn8JqwBipgdO,2,6762,LP,2002,75,84,2,30
6qX0O5oylPuRiDuguLQQ8O,Donovan Blanc,1vLr8uc0RmBFitMBwoKFk8,8,1348,LP,2014,68,75,4,4
0HMrKOqDruqDRxcCz7ks7j,Music For My Friends,0qHfqHyHZnxvv1lfkJraQc,,,LP,2015,80,79,1,13
6Y1StvNpDomvTkBgtgHIlU,More Than Any Other Day,2VhVBXSB8n2KxuzKVZNxTY,8,828,LP,2014,79,79,13,244
5COXoP5kj2DWfCDg0vxi4F,In the Aeroplane Over the Sea,2ooIqOf4X2uz4mMptXCtie,8,2619,LP,1998,86,91,9,2184
6PL6ypUuA52EvfZ0xJO7x7,Myra Lee,6G7OerKc3eBO9sVkRNopFC,8,2874,LP,1996,70,69,4,25
6xZWQs8VE3LnCTQkxIOlFV,Daughter of Everything,5ZY5ukk1eQqDrJNEkDTdHm,8,6,LP,2014,73,65,6,8
03GeIP6sDuMEQydiQgwJ9M,Liquid Tension Experiment,0r1s1XoxdoXECGfyChzb2v,,24396,LP,1998,60,75,1,8
2spbck4ETZz1aLq5Fi5phC,Shatter Me,378dH6EszOLFShpRzAQkVM,3,8494,LP,2014,60,67,1,24
0zh9JjqPx4Pmks8xjefWn3,The Evening of My Best Day,0dYkMe3wK29DulSa0uR8Rq,,410,LP,2003,86,85,2,2
5tp2tIFpDEjj8ezpUgLe2K,Jonny,1LEW204oH4iY94QpJybFLH,8,106,LP,2011,65,75,10,1
2mPZNQNgW1zrkIPyL9XJcf,El Nervio Del Volcan,1GImnM7WYVp95431ypofy9,8,181,LP,1994,80,85,1,14
77EEiJQ8hOoh0aho4Jmwr9,Spiritual Healing,4f5V3PQ66nIrBCqugJtaGn,7,4406,LP,1990,80,75,3,73
01N3tlCCUZWmhAI73e6iid,Spiritual Healing,4f5V3PQ66nIrBCqugJtaGn,7,4406,LP,1990,80,75,3,73
2BMTmCuejo08PlzUjVk5c7,Twirligig,5BqS3Mo4CEcpM6Yp0x9ogT,,,LP,2011,64,59,6,1
2hLPdHEfEcdkvXrLpYjRay,And Their Name Was Treason,4NiJW4q9ichVqL1aUsgGAN,7,7116,LP,2005,50,59,1,24
3hhRkf54AIQsdKLMWTxVLg,On An Island,2FcC4sDMXme2ziI7tGKMK8,0,3544,LP,2006,57,70,10,22
5Uv5LmSKTT9okGkr3l9MjR,Rocks,7Ey4PD4MYsKc5I2dolUwbH,0,103,LP,1976,90,75,2,69
4QUiNabvDucY1hn8LRmbGd,The Anthropocene Extinction,67ZMMtA88DDO0gTuRrzGjn,7,2325,LP,2015,82,81,6,53
399w1uaOvKhnkczdMMZYoy,The Black,1caBfBEapzw8z2Qz9q0OaQ,7,3418,LP,2016,80,59,1,46
36IxIOGEBAXVozDSiVs09B,Toys In The Attic,7Ey4PD4MYsKc5I2dolUwbH,0,103,LP,1975,90,75,2,82
0LUsWsrHVRFgCJ477L4NwJ,Analog Fluids of Sonic Black Holes,4kANxfLenUobb7t5fHSrgA,2,1590,LP,2019,81,73,7,62
4qR92pgYZPRNV6GA9gC7OC,Clumsy,1lqW59DUEKqvcHc8mVWBtH,,3,LP,1997,85,61,2,7
5xp9tAFt2Kp9lMrfxMLxSw,Mexico,5sL9uDMwceYHPknnCLAAwJ,3,288,LP,2014,65,71,8,19
7JGUB3wQUb5M9pdCw2HVCH,Bullets in the Gun,2bA6fzP0lMAQ4kz6CF61w8,4,,LP,2010,78,40,3,5
4G3ZBFg8MpTSDxDQ3m2BCb,0,5WoWlP0ihSFIxnppxjwSgE,,9998,LP,2014,100,79,1,74
624Vv1AcWB0GOCtIkcMZ4K,Hysteria,5oWOx0BBDSMoFB8JDrjQre,,13723,LP,2015,70,79,1,8
1d4ZAEamNfhyITtlvVxBxR,PRESENCE,2x8KDZdSONA3872CnhaAlX,,27193,LP,2019,100,67,1,10
07sDzWFqlnnfV3Afxj1zwf,ARMONICO HEWA,1XuQeR4sDsrX9gO2gtRQwe,0,9824,LP,2009,74,60,7,6
3CZ1efJZ8G1hDBETkFuoxw,Celestite,5lqyPWmAivV75tII5Vxpet,3,8765,LP,2014,72,70,15,28
0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",7Ln80lUS6He07XvHI8qqHH,8,2,LP,2006,82,84,20,1372
09KPhHDPrjvlQwAzovx8EA,One For The Kids,3zxKH0qp3nBCuPZCZT5Vaf,,9745,LP,2001,55,74,2,6
7pxWELEIUyS30ZMCsoFnLW,Order Of The Black,0zfT626RwO6zN3RDYeRit5,,30206,LP,2010,76,78,6,4
6ewn6Mp7uBHuncFbdEvlGe,The Color Before The Sun,3utxjLheHaVEd9bPjQRsy8,8,13993,LP,2015,68,73,6,30
6ttVHAJNHl9R7gr2vCAnjd,Light Divide,0FDxPN4OkExGczv8cRTAZx,3,86,LP,2014,72,72,5,5
6uIB97CqMcssTss9WrtX8c,Home For Christmas,6Ff53KvcvAj5U7Z1vojB5o,6,181,LP,1998,50,53,2,5
2b5tXK3j6Uq2mcNRKhIBXm,Remember The Life Is Beautiful,3eLdh9SdubcpgHghdab5fV,,31460,LP,2015,79,79,3,1
6B4bpKCqvg5DcVGrbcAsbT,Vacilando Territory Blues,21XbnrbEMUTZelIfoV12hC,0,25,LP,2009,70,79,8,9
5i9Y2fVurolinTpltHLeV2,Untitled,4V5obzWMr7BHZrjOiQwB4K,,13831,LP,2015,68,71,1,13
17LsQV3q3cgTBrat3D5JSv,This Is How You Smile,69qhRLDvsWJOhWGXXQ0lQQ,8,2423,LP,2019,79,77,9,373
1ReoUTt497nUg3u1ERgYwS,Ungodly Hour,0AsThoR4KZSVktALiNcQwW,1,103,LP,2020,80,76,8,824
2HIaUwS0PTUeqFFYHBBGAN,Ungodly Hour,0AsThoR4KZSVktALiNcQwW,1,103,LP,2020,80,76,8,824
0jHRB5bgXNs0EsHrs5z333,Psychic 9-5 Club,06sdJwlggq0PKOe4LPZWCg,3,1464,LP,2014,77,73,8,47
78rXj7PuG31DfvduHFSTRO,Blackbirds,1DSLJBOwoz0HhiFMIKhZxe,4,11580,LP,2015,84,78,5,13
0q9dgKvfV3n7JE84cGHtSh,Pinback,4ZWvN9FEfdTea1SEHjpTNi,8,15646,LP,1999,71,79,3,27
1DcI1ob0G4cNKIyFhrR35S,Wild Animals,3GjVVVcFmUgEJEAAsbGkf4,,9131,LP,2014,57,77,3,5
18NInpBgGCSSrcad4SiQx0,Green Naugahyde,64mPnRMMeudAet0E62ypkx,0,9254,LP,2011,72,71,9,25
6A1DANLpgV7EBUoMK9xfUo,Hall Of The Mountain King,3N1B1g6JtIgd6ClRkzD4yT,7,,LP,1987,80,76,1,10
4PXg0mjX9EXJkBORCmK5Rd,Starspawn,6FGv87WQ3mJWn3cmLUww6x,7,8337,LP,2016,85,79,3,46
0F5t55jjLorBot4UK7O2gB,Gimmie Trouble,2jh27vMWRDaPgtwvluMomC,,86,LP,2005,77,81,3,2
1IHr0VffSRx9lUGS40ahOq,The Way Things Fall,2jh27vMWRDaPgtwvluMomC,8,1475,LP,2013,62,60,9,6
3hAEZH07Rme4RfmSbd7KMC,Bullhead,6aVjo0xHSiuW5hkasoYSR3,7,4650,LP,1991,80,81,1,44
1gM4bam6zqojdzEcXzp4OE,The Place We Ran From,69Q7zvYHGcTWZpZlLbY2oU,8,1267,LP,2010,58,82,9,1
2KnkXRKacNfNhC65PCoCTm,Hold/Still,3UkN1XeK2D4wD4uhtJx4vb,8,13,LP,2016,71,72,13,49
0uZF0Y3tD2XLnIfBGn59Ly,Complicated Game,52BKc9OtCbQstAAPTIvLGH,4,,LP,2015,86,76,7,56
1GmdNCH9lvYzn0ZgtG8Mpa,Room For The Moon,1OkYyMwTFtCIl6Jn664Xtx,8,28062,LP,2020,82,73,7,222
0YyehrYQpXofc6dBAzxYPh,Confessions of a Romance Novelist,2Z4qmyxotDkAbZ0TpXyZyw,0,152,LP,2016,74,64,6,24
7fSATLilJGVxzJJUWEfUYU,"Money Sucks, Friends Rule",5R3Hr2cnCCjt220Jmt2xLf,8,10920,LP,2015,56,59,3,16
0GJ7jQJRIQNDjz54cPo2XI,"Money Sucks, Friends Rule",5R3Hr2cnCCjt220Jmt2xLf,8,10920,LP,2014,56,59,3,16
5zOGHHt1uWJ3x3BmN1Dili,Bleeder,2KhRuej67LynneJthmMx8o,0,1185,LP,2015,75,73,4,14
5sVrmGrW29SbrHug9lRaBt,Color Your Life,5ltJZgIW3OkY5WvuzX5MYz,8,1653,EP,2010,73,79,2,12
0qF6dg63gXXvdJzyTkL2gu,Lapsed,2ZHNwvYaMbD8zuObAXVHEr,0,85,LP,1997,75,76,2,13
75PdgkA9G7UNWWkeTgOXjV,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,0,14946,LP,2015,67,54,6,10
7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx...,2yQf6b8hxahZaT5dHlWaB1,2,1219,LP,1995,89,87,5,290
6X3196GAOJl9oHyQC2YJNm,Splinters from an Ever-Changing Face,4MnX5gyPiIWEjQzvX54I8p,7,,LP,2020,90,75,2,65
6WYCzTU5HEw63DbtbNupsA,Passover,0VNWuGf8SMVU2AerpdhMbP,0,3142,LP,2006,68,80,7,45
5r4nz5LZHeGUcZCrWbfWkx,Our Love,4aEnNH9PuU1HF3TsZTru54,3,106,LP,2014,80,80,38,492
4Z3eBMaRmWCbTguaeiYUjV,American Woman,0cQuYRSzlItquYxsQKDvVc,,181,LP,1970,80,75,1,7
4m2880jivSbbyEGAKfITCa,Random Access Memories,4tZwfgrHOc3mvqYlEYSvVi,3,4196,LP,2013,83,83,44,1616
2EFUNYmwxe0AOGxBORrfaw,Frontiers,0rvjqX7ttXeg3mTy8Xscbt,0,103,LP,1983,60,63,2,15
5fKL7vMTXvhR9tov8Kqt3u,Silver Side Up,6deZN1bslXzeGvOLaLMOIF,0,606,LP,2001,50,44,3,65
36dPCEtXg6spmfaBXgxHc2,TO LOVE IS TO LIVE,2WOMBqEsllg2ICn7D2L8ta,8,22040,LP,2020,79,68,28,296
04ocjJOzg2kzcVhHWn6dwl,III,6GLYG6CiVx1P5D8Qa6Ulyo,,75,LP,2014,69,59,5,3
3XB2yloP7l00tEUmaODtVi,The Hunting Party,6XyY86QOPPrYVGvF9ch6wz,8,8362,LP,2014,55,60,10,263
3TaYhEM7MtqukeISKBV2cx,TrapStar Turnt PopStar,21WS9wngs9AqFckK7yYJPM,2,354,LP,2019,65,49,4,58
1oIeS6e9E2Yd4ci47koajr,TrapStar Turnt PopStar,21WS9wngs9AqFckK7yYJPM,2,354,LP,2019,65,49,4,58
0ACL0UZsTe7XexYQLcSD6E,Pillars of Ash,7iontmL8hXqoJcSA5oTZqa,7,301,LP,2016,74,68,8,21
5EECWlsRTFAk2Zei0fxPUg,Tha Doggfather,7hJcb9fa4alzcOq3EaNPoG,2,3937,LP,2001,64,61,3,41
2ilaZD0ZL44pEHyAN9vEbF,Tha Doggfather,7hJcb9fa4alzcOq3EaNPoG,2,3937,LP,2001,64,61,3,41
6QPkyl04rXwTGlGlcYaRoW,Justified,31TPClRtHm23RisEBtV3X7,0,4060,LP,2002,67,66,8,197
5wRcAB6r1zviwjjztpIlVm,Pitch Black Prism,4fnsjU6L1NvRMdgEs0lY11,,677,LP,2014,75,76,4,5
5N3NX1dgqKYa9KPcawrKF2,Cool Planet,4oV5EVJ0XFWsJKoOvdRPvl,8,5419,LP,2014,66,60,9,10
7uFjiqmRpzlrh0mjgMUcNb,Motivational Jumpsuit,4oV5EVJ0XFWsJKoOvdRPvl,8,7817,LP,2014,72,63,13,14
0V92sostdRqcKmITyxDayM,The Bears for Lunch,4oV5EVJ0XFWsJKoOvdRPvl,8,2344,LP,2012,70,68,10,12
71C65HI7THrlkpHHa24YJX,Lunatic,58R5LHkK3vkmEyGUPOR5kS,8,8966,LP,2014,65,67,2,21
41zRghNRGMG6l8dYtRp3iI,Shadow of a Doubt,0Y4inQK6OespitzD6ijMwb,2,15188,LP,2015,77,75,12,228
4zJMplOQtQnR1O5WS8NNen,FOMO,76x0C9paLCrLEiGSVVcC1m,0,876,LP,2011,68,83,10,2
5PmgtkodFl2Om3hMXONDll,Oops!... I Did It Again,26dSoYclwsYLMAKD3tpOr4,0,785,LP,2000,65,66,5,296
3qqhNVbjLFNdLviBFrFwCa,Girl On Fire,3DiDSECUqqY1AuBP8qtaIa,1,181,LP,2012,70,67,17,73
0XcZCBXRVvpy0xK6bURwjP,Forever,5ZbRDyTYX4HhXveONcZQn2,,138,LP,2014,80,76,1,16
