album_id,album_name,artist_ids,genre_id,label_id,year,Format,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
2raPpDUP6bZkE5HWYeCN5X,Mystic Chords & Sacred Spaces Part 1 & 2,00gh6kmKYOu8xyorRxQm6a,,17424,2003,LP,90,1,80,7
4rJP80n4HOuRE3hoeDctzH,This Is the Second Album of a Band Called Adebisi Shank,5IbVJkPWprYL733JHcFSBR,8,11849,2011,LP,84,6,72,12
1Wk0I7Neuif6nwQde2L0Wn,The World Won't End,1CgvL3gASrnuI8SKXr8K7F,8,1377,2001,LP,82,6,78,7
4r2WGJe8bhyn6NhLqFwaYJ,The Stars Are Indifferent to Astronomy,11zHPjHnZN0ACA50rSnTcy,8,513,2013,LP,68,21,65,18
1CgzdVPTpKyJ1evVD2JbPc,Interstellar,44mVqYPHmFgrDJxv6CWrOo,8,2450,2012,LP,74,30,77,54
224OuhZ1LThmaYGhD8ikq6,Black Mahogani,6pohviZSNRueSX7uNu63ZX,3,21675,2004,LP,90,1,78,19
131vOQexOX9KXcOvcK4vM9,Knife Man,4IDpDJIDfK96HMLD4Tphyl,7,4065,2011,LP,83,3,82,182
0Jrl4WdiuTuZTYK5PHjOse,Problems,54Bjxn26WsjfslQbNVtSCm,8,312,2019,LP,72,6,66,37
6sZqWTwG3SWTm46dCcLoDD,A Hundred Times or More,57kIMCLPgkzQlXjblX7XXP,4,1328,2003,LP,80,1,79,9
44tw1yEzgweovNgejHBhLI,Descend Into Depravity,2DqzOWVL2ly48IA9bpZdie,,301,2009,LP,70,1,78,6
1z6vAvIOhKJ1ksaSVXhYB0,Situation,6jbuMVAvWgoPxEb1wMglyz,2,,2007,LP,63,8,54,4
0wmfcR8sWCtBs8JBEYJ0LA,We Global,0QHgL1lAIqAw0HtD7YldmP,,6596,2008,LP,58,3,47,11
6k16WXh4rKyusIoN00rmpi,8701,23zg3TcAtWQy7J6upgbUnj,1,502,2001,LP,66,5,65,21
4jIj8FgpyV4CZebMESO54A,There's Always Another Girl,4L1danWWAgSc0b7nBgY9CB,8,29441,2011,LP,63,5,73,4
0JUymxx1v83me63Lqw3zf8,Clubroot,5lHhbrX9ll4e8ilhvLzzI6,,,2009,LP,78,1,72,5
1ZTnvAXIujEZZ8kzfJirxp,Purple Naked Ladies,7GN9PivdemQRKjDt4z5Zv8,1,2219,2011,LP,59,18,59,35
6ViwkRZSo9fbtylnk5UVTV,The Golden Band,376EkILFaF7BFBHr9Rzn7A,,3045,1999,LP,70,2,76,5
6mmxr9xJuEXKwaxHH8yI0p,Something About Airplanes,0YrtvWJMgSdVrk3SfNjTbx,8,1859,1998,LP,75,6,74,72
3CgMj2wRRfkvpGhVKrA56Q,Subject: Matter,5s1QeAf7U5ELP9PTeLaicb,,336,2012,EP,77,1,79,5
6TWaoa1ScJ3Ds2WVquotBK,Warmer Corners,2VS0tRcCbiMkelzGoZo9XP,8,22047,2005,LP,79,6,65,1
7yWeqG1dkR4zybxMaBdLQY,Death Is This Communion,1eiIIImNeUj3vpaocWqoOf,7,1225,2007,LP,75,5,80,27
3RGZGuwR3f0n6Y4WtE7dlR,"All Is Wild, All Is Silent",1U0FaHAc4fcwQcYEJFgkm9,8,25,2009,LP,74,4,79,8
0oFIuYGhwfe3edv5TgowbT,Patagonian Rats,3K4vimkwmCyjD4g1hEMPjZ,8,1185,2010,LP,55,2,57,6
41LvlG1SKgfysJoUFE1cOK,Every Hero Needs A Villain,4John8fJ3LKqFho0pselVr,2,3980,2015,LP,77,3,79,117
6f6YzqZI0jGcU5qJflbUdh,Charles Mingus Presents Charles Mingus,1W8TbFzNS15VwsempfY12H,5,,1960,LP,90,1,78,15
4aSIyoC7BdDebquu0WgcFK,The Sounds of India,4uE9TgBW0AaPDHL1qYbtd0,,,1957,LP,100,1,81,13
6CuUzCnTEKZFdyTzzBVq93,Causers of This,6O4EGCCb6DoIiR6B1QCQgp,8,1412,2010,LP,72,16,76,100
170oIBEzHXhsiuAPZCq9XK,Face the Truth,0WISkx0PwT6lYWdPqKUJY8,8,4914,2005,LP,78,13,78,19
7KFWnjDQuQQBf1H0nED3wP,Kristyles,2gINJ8xw86xawPyGvx1bla,,,2003,LP,65,2,70,5
4BjBX6Ra2PgsH3qy5NsK2A,Annihilation of the Wicked,3v3VSKylQE69ztn5TUVlFE,7,301,2005,LP,87,3,81,29
4lLxbDRVCGheepi8qzlccM,Tamer Animals,3bw0A7x5AgdJsK20ai5iS6,8,1467,2011,LP,72,8,77,50
1VODw8g3HqeBIsyEa2kybl,Feel the Sound,17VzpmwXT0Rd7EKaJB841P,8,106,2012,LP,68,17,57,4
223n9IVGQAHd5bW5jkfdex,How It Ends,0hk8VgR64voU5ueK96W2DI,,5035,2004,LP,90,3,82,10
6WOddaa5Vqp8gQZic8ZUw9,Miles Ahead,0kbYTNQb4Pb1rPbbaF0pT4,5,3,1957,LP,100,1,78,53
6IUWLoK04dXgUA0NCh9lB8,O,1Yti3CsDazWVjNMXBHx1Af,3,86,2010,LP,65,7,75,3
0bOwhaZsDgLWVIUd4mU7U5,Blonder Tongue Audio Baton,0Zk7We5BZoDR40himAI86D,8,16861,1993,LP,85,2,78,40
0i5ILWvd6wyXr1dLBwtqsJ,Under the Running Board,7IGcjaMGAtsvKBLQX26W4i,,,1998,EP,60,1,76,10
2lFkv55gQPMnankWIDwNRL,A Ghost Is Born,2QoU3awHVdcHS8LrZEKvSM,8,237,2004,LP,75,13,79,140
1K7tpapZGd6Ax1YA2vXNEA,1966,5O5V29YvM6AzAQ0rNt59fy,,30540,2012,LP,78,7,70,2
7xlsy9b5oxex0Lru8ZxLFE,Thunder Thighs,5PPCkoOKabpGGhqrUwSikz,0,29786,2011,LP,58,3,73,4
0kxeP3unSnuW8GTRzL4MsS,Memory of a Cut Off Head,5PhWi4UkdjJYThzuoMItQa,4,808,2017,LP,71,10,73,25
6PfZHIKHuukBCFHM2vZzqG,Toward the Low Sun,1QUsHFoDqNsC0W9AlNyHWF,8,75,2012,LP,75,21,73,11
1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,5cj0lLjcoR7YOSnhnX0Po5,2,20738,2019,LP,67,6,66,642
0wyBYIcPaGBcM4hygCnWQE,Young & Old,1ybAN3utgdoUL1MUCtH4QM,8,4,2012,LP,69,29,72,49
1XrVWVKKfRlD0waskKj5uy,Breakaway,6kEsKkXuE4olX7m3mNLZkS,,3,1975,LP,70,2,59,6
19MVMst4XtFfzLy0z2aKUF,Night in the Ruts,7Ey4PD4MYsKc5I2dolUwbH,0,103,1979,LP,35,2,53,21
6FKmm5bDYOF6tRqcVn5TS5,A Wasteland Companion,6nXSnNEdLuKTzAQozRtqiI,4,106,2012,LP,69,27,70,13
4vcqtRCeKGALWvOg910jJi,Sorrow and Extinction,2yeEmsTQMNHBlS5dhWtuD1,7,1976,2012,LP,81,6,78,53
7u6IrBZDcie0baVSnO55QP,Possession,0fEyv0n8MBgXZQLOMcHbZO,,,2012,LP,80,6,66,3
6LO2BgiPziR8yUNfW9A8Oi,Third Mouth,0FuaxuauyMnzN1OdqkFiJE,4,86,2012,LP,73,5,68,4
1PaUocxapG5ROK0UVvZwNX,Just Whitney,6XpaIBNiVzIetEPCWDvAFP,1,502,2002,LP,52,5,65,18
0PMmJ0qQByXO0ROaKYq74k,Midnight,1mZ4u1cMEPjsu6uEa6OxCq,8,50,2019,LP,78,11,72,103
6fhTDVBs7qeoP3254hMu6u,Blow By Blow,0AD4odMWVQ2wUSlgxOB5Rl,0,21,1975,LP,85,2,74,19
6vZyMIVJgA9c8MIkDtlHd2,The Great Burrito Extortion Case,5ND0mGcL9SKSjWIjPd0xIb,,785,2006,LP,60,1,57,7
5GZ5nJvLJwhCV9tznTmRm8,Strange Land,3zIJJVhqINXeuLWMbZdlbY,8,,2013,LP,65,9,69,6
33PYT1CCXrjbqqKiq6yhF9,The Midnight Mass,7ecqW9UObWpSURf6FtsjXX,8,5604,2013,LP,70,3,78,5
6gNvs9XwNpN14SBWGzn0wV,Stranger Me,5IYapbnvPjesLzg5uzr53m,,,2011,LP,82,5,76,1
1KqRTsqsAE9DC2M7jqDQec,151a,3LVPGE5jPPwtbGslx07YR0,8,2566,2013,LP,70,4,80,54
1oPXOnszADv8Xe3fzykSdC,Omoiyari,3LVPGE5jPPwtbGslx07YR0,8,2566,2019,LP,79,7,76,322
0eFvj8JdtLHZFIB6l9QCRZ,Beak & Claw,7AIWmHViPoSSMCSO0vzwxI,3,677,2012,EP,58,6,53,5
2z9xbX2tET6A4A83YX4Pk8,Cosmogenesis,7i82bJxWj1Tggc7pnU1hzt,7,301,2009,LP,80,2,81,10
24eGklcEnMaVcGXzmJSeoD,Above,0T7JQxpy1Li93vLNirbv0Z,0,103,1995,LP,50,4,77,43
7lj5fnqPOsrdANEyn9t8pM,Hell Among The Yearlings,2H5elA2mJKrHmqkN9GSfkz,4,1007,1998,LP,80,4,81,12
1yX1ZzW6TBvQ1qeNpbiONH,Victory,0QHgL1lAIqAw0HtD7YldmP,2,6596,2010,LP,58,4,43,11
733rVkP3oBulDHJbiuRANa,Revival,2H5elA2mJKrHmqkN9GSfkz,4,5163,1996,LP,68,3,81,15
518m7FxPp9C0NBM6qXFu3P,Thunder Perfect Mind,7vF3DcPluq6lZI36VniagW,4,9384,1992,LP,93,1,81,56
7IL4eZTXy4aqbGMFqMwKDO,Beware and Be Grateful,572aBw8LAuVMk47tfozZZr,8,513,2013,LP,69,15,76,5
03W8r5L9LadvaqzKf8Po6M,Hello,2Kl8iFAUJmtmyP1Sab1paD,8,10771,1995,LP,80,1,64,6
1UTUaGgazW903gGukLzLe5,Street Halo,0uCCBpmg6MrPb1KY2msceF,0,289,2011,EP,79,6,81,87
19lEZSnCCbVEkKchoPQWDZ,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,0,103,1973,LP,75,2,72,65
0rDyWAWgOVuZKzuMhByzmv,Wake/Lift,0HJQZHbKgYyWCDc8uVko6S,,5910,2007,LP,90,1,79,8
2do1Nni1kX3pTUyUeUEIMU,Ruff Draft,0IVcLMMbm05VIjnzPkGCyp,,4931,2007,EP,79,6,75,25
4wmTtPkbiEyvXBMEkjd9Wd,The Carnivorous Lunar Activities of Lupine Howl,2PL9Z0PCydSfRI06KsKy5m,,214,2002,LP,50,3,77,2
3Wp7dCLbMHvSW3RXl2JwGX,Strange Keys to Untune Gods' Firmament,6XoR1YtbIOE3Nazgqj9Wao,,3680,2010,LP,71,5,65,1
6wnrwbpIWkG4UF1zPj3xsE,Live from a Shark Cage,6ZWMXMg25PGVCaoYZXQSyn,,75,1999,LP,78,4,77,11
0odVBeNlefQaHr5L0JJ1ZL,Mouseman Cloud,0L8gNE8U7v7YvefZenVKo5,8,29510,2012,LP,64,8,65,2
2y4Z31l3rnFFCoJw7aCZB0,The Failure,5y78BoNH3MfpUYSEzIpmJA,,16729,2008,LP,70,1,77,6
67kj88d9xbscqqG8EdMpIu,Rappa Ternt Sanga,3aQeKQSyrW4qWr35idm0cy,2,,2005,LP,60,2,65,12
0fDa1KKDlzTDaHCaj5I58L,Talahomi Way,4C6mJ6VZtsBnwzGKZmmzeF,8,75,2011,LP,69,8,65,4
57elsC8jWIydd3qGLf5w8C,Doggystyle,7hJcb9fa4alzcOq3EaNPoG,2,3936,1993,LP,82,3,83,390
4qVDyqFs8eRUoM0hXnK2C4,1st Infantry,0eVyjRhzZKke2KFYTcDkeu,,12696,2004,LP,76,5,76,6
6rrRf3O5wkCj4OHSAmpwb1,The Drawing Board,7Gsu15RkjjdKhMecdRpk9x,3,30689,2011,LP,81,4,79,4
5LJBNlL2yYBxgKwL61exoH,The Weight Is a Gift,11zHPjHnZN0ACA50rSnTcy,8,513,2005,LP,70,11,75,13
22W0Aw9ruME1Ec0DH1qmYg,Immolate Yourself,53N4oJpWtmnB0KGLLserGC,8,32,2010,LP,68,11,69,15
0FtNUtOR9q0uAVJIFDUMXH,Lost Blues and Other Songs,2l7DkzVuYJW700mR7r43un,8,2,1997,LP,90,1,76,12
5vnAsJiYwz1Cb3lydVGN9W,Ephorize,76SlrtEaq2oViRXulxjfuM,2,,2018,LP,76,9,67,478
75KI6nYeMS4fnkAZpQFmoy,People Hear What They See,72tRiBHei5G9M8it4h4sfC,2,3334,2012,LP,67,3,76,13
5WwXMygJ3dQXk3S6mDDfCH,Light Grenades,3YcBF2ttyueytpXtEzn1Za,8,3621,2006,LP,70,8,73,45
7sesJWlrUqCozeKArxQa8i,kin,6UOcY6w4K6Ek5Lw5rFDHdP,8,2704,2012,LP,77,10,81,184
3B3gJszXnaDZMz8YVRZ1J2,For Blood and Empire,30sqtiTKIb1oDve0SdYayT,7,103,2006,LP,63,5,76,13
0hUPDb9RaZp2ux2nUt7Dch,Dead Sara,589tFv4Vf1K27wpf0uWz2j,,13524,2012,LP,70,1,75,7
0b9xQ7ugY4FfXOwLu0942z,OH (Ohio),2Lhs0asnFQiLuntn3s8p78,8,106,2008,LP,72,20,77,12
7IF7pbZ9bFghzrSpzMrC4m,Kitsune,7lAYeGtgIQjUZ5mw0XxEZ2,8,1185,2012,EP,72,6,81,6
0zW3XMoymjYWPZzHXjjg0L,Boheme,4pAYkltTzVhqBZuDekCHa3,,83,1995,LP,64,2,75,5
4PT9VulQaQP6XR1xBI2x1W,Eye Of The Tiger,26bcq2nyj5GB7uRr558iQg,,25604,1982,LP,70,2,70,5
2zm0Yp9NdCR9A00leXBLLx,Straight to Hell,3qf2YoifC68WTsMv1YIGmh,4,,2006,LP,77,5,72,7
6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,2qFr8w5sWUITRlzZ9kZotF,0,181,1967,LP,90,2,83,163
68HLpLmCtvFKUqwQpUCqwn,IV,65dGLGjkw3UbddUg2GKQoZ,5,2309,2016,LP,75,24,77,327
6kKXjTdSmAEbjdBOpYAUvv,Morbid Florist,49xcIDVId0Sp8C7GQFtJJj,,1225,1998,LP,40,1,49,7
5YUFn7rBqgcTRC3MERmN6M,The Next Logical Progression,5Ol4ibSVNXPuCJT46iSkbX,,,2012,LP,63,6,73,3
3bEI2P01ZCL5AnpAY7GGcg,They Spent Their Wild Youthful Days In The Glittering World Of The Salons,0Zk7We5BZoDR40himAI86D,8,17076,1996,LP,70,1,78,30
4K7w2LiKZz0CyHXl6OtkOu,On the Corner,0kbYTNQb4Pb1rPbbaF0pT4,5,103,1972,LP,100,1,84,106
6rH8PklrTPuOQiIICcJhih,Meadow,6vrwcJbfs2QyRtApdx1hXX,8,106,2006,LP,73,6,81,1
775GWSfToZ99s5sLjdB7us,Tipped Bowls,01jl2hj9aWZQAg68bxXI8i,,288,2012,LP,59,4,57,2
7vrb20HkZtKbpHXGU4Nv6Z,Wicked Will,36uILERdKxVBBY2TNs4lxw,,,2011,LP,73,2,91,2
7tqqKrVupmIsxsrWPRBWku,I Will Set You Free,4xoV3kh3rwrWaPc17zyDyY,5,3014,2012,LP,60,7,69,7
6g8Lynv75UwyJuEMSyiORS,A Thing Called Divine Fits,4uuUGaQKEYJW2b78K0HD6X,8,106,2012,LP,78,21,74,42
7JUAQa9DywJkNggPnBjR8I,One Wing,3JEDaDPsOev2axi1kVvnb3,7,2545,2012,LP,80,3,82,22
5hXTuGzaOREp5WHYGQXXB1,The Seer,79S80ZWgVhIPMCHuvl6SkA,8,389,2012,LP,86,32,87,874
3wQuZdfDboB8bo5MPTUpgA,Funkdafied,2I1bnmb9VQEQGKHxvr0gSf,,15130,1994,LP,80,1,75,6
7xJ7jHNu3JNfdnao9xwMho,Donuts,0IVcLMMbm05VIjnzPkGCyp,2,336,2006,LP,87,8,88,765
02f3y3NTsddjdUMoNiBppI,Make It Big,5lpH0xAS4fVfLkACg9DAuM,0,3,1984,LP,80,3,78,41
6u5EDMjsZzQJKRRZT0Xnzw,The Alternative to Love,2Ij97fuR3unjlboQfIYs31,8,410,2005,LP,74,10,80,5
1EXBIXnbaOZx2ydlsGj3K8,Give Me My Flowers While I Can Still Smell Them,567CChDKZrtF4rnk2r5JeP,2,15174,2012,LP,70,4,77,43
7jgBTDv98zf3RuEOtHOcit,Caustic,3XmsLcTDR20TF8CGBThNEx,7,301,2017,LP,79,4,73,56
5qyGtkaN9N50H0YnK1zDza,My Father Will Guide Me Up a Rope to the Sky,79S80ZWgVhIPMCHuvl6SkA,8,1504,2010,LP,82,22,76,319
0VgXvWzdF93KHuNdzzSgaB,Smell the Magic,2zMQOJ4Cyl4BYbw6WqaO3h,0,40,1990,LP,80,1,78,15
3fASgexUtIr2a7jAGaIeNP,Looping State of Mind,23MIhFHpoOuhtEHZDrrnCS,3,288,2011,LP,78,24,80,93
6TYleoMhZYHFUvYl8UQiqp,The Id,4ylR3zwA0zaapAu94fktwa,1,21,2001,LP,71,7,73,7
7w19PFbxAjwZ7UVNp9z0uT,18 Months,7CajNmpbOovFoOoasH2HaY,3,83,2012,LP,54,16,58,143
39esNtFm0ofxZYK865A5iS,ORO: Opus Alter,105vC0oJ985P5G3g36EosL,,3680,2012,LP,73,3,73,3
2p2JekOEQ4llSWDWLZRhkQ,De Vermis Mysteriis,1eiIIImNeUj3vpaocWqoOf,7,2545,2012,LP,82,11,76,31
6GcTcEg2V7ZUx0wOOklwyO,Masterpiece Theatre,68EB3QvNdVLkC7SAgDbHIR,,,2010,LP,75,2,81,21
3uHtYF4M8rF1KuDgQpwIrH,Pony Express Record,3PP5Hnii2zI9Ufm7jFkers,7,21,1994,LP,90,1,81,9
4Xj5qQno7cd7n7fcIDkH1R,I Also Want to Die in New Orleans,4G0XDEk7RbA4BBCTs917U9,0,1282,2019,LP,58,4,64,151
0abfpuzzbTUNxasNmX04RU,Caravanserai,6GI52t8N5F02MxU0g5U69P,6,3,1972,LP,85,2,84,11
304RCQQKLIZkolwfp5Phg4,Former Lives,4CvZd3qzC2HbLxAoAEBRIL,0,513,2013,LP,64,19,56,5
7kQeaCFdXiFr4zHUAWnzia,I'm Rich Beyond Your Wildest Dreams,7JxrbI1DZLSJUyzsrBQop2,7,5896,2013,LP,74,9,78,9
4Y1MriICUHdg43Z30CBuxp,Peace,6f3a43i1MJZwdjEpV1M0oH,7,3492,2019,LP,50,1,53,9
6yVnC3oLJ3UuFL5mZGHSup,bounty,6UOcY6w4K6Ek5Lw5rFDHdP,8,5078,2013,LP,72,5,80,126
3eNpRlwklzhCZYVWaBWBME,Mariachi El Bronx (II),0SidyBOAgQzRSreRRnsqUb,,31,2011,LP,78,9,43,3
2dW6wWEghv79mpegRlEU6Q,Trouble Is a Lonesome Town,2aVHDjRHRM7dcFkGwahXLG,4,3142,1963,LP,70,1,71,10
6tHC6A22ZqW4ZSvaVm9oC8,Time Was,4IgMbAkx0pVP3fSWupZ2cJ,7,86,2013,LP,66,5,65,3
6CWKuAxMXAv4s4tfPyMQY8,Pressure Chief,6A43Djmhbe9100UwnI7epV,8,103,2004,LP,55,5,65,16
1hwPP3qgnV7PQrMSy6qFw8,A Flock of Seagulls,0uAjBatvB4ubpd4kCfjmNt,8,785,1982,LP,75,2,75,31
21dTXIKc4O3tNNHMiOsOQ1,Get in Where You Fit In,4sb7rZNN93BSS6Gqgepo4v,,785,1993,LP,62,3,73,6
6EPlRaiAuJmPiZ4wP1CajL,Winchester Cathedral,7icDkrFloDss50hoqQ3Kkj,8,2,2004,LP,69,12,75,5
1p12OAWwudgMqfMzjMvl2a,The Low End Theory,09hVIj6vWgoCDtT03h8ZCa,2,785,1991,LP,92,3,89,981
1Hep51NbgwbPeyjt2X7hEj,Longing,6lZ0xXnt7D1JXxv03XLX0K,,,2012,LP,73,3,78,14
48H9jK90CFA4EYUL9NYfCG,Childhood's End,6bYFkBNvayh3nGqxcPp7Sv,,7322,2012,LP,60,2,64,11
0q34e94aKywRDNpLbfnUrE,At the Soundless Dawn,4MT9A89Dq8xRJ9hMvvPiJw,,,2005,LP,80,3,70,6
0Khs6KfaN0I6syDfyctJkz,Breach,07OV3Sn2j3VbKtNFedGCK9,8,876,2013,LP,70,4,68,3
5Efo7Uro5JB3JAuv0MOjtj,The Trip,5s8mrbpjYHWIuGYUzNTpEb,8,75,2010,LP,68,10,76,9
6apFiWfDvTDeRwpGBIY3ih,Personal Record,42WJFNdxsAgcn9PfjT61Z3,8,106,2013,LP,76,14,73,41
604JFtgeDXfwIRVqZtaCZg,Book Burner,4raqfuxaWjPjrOQGb6zoa7,7,301,2012,LP,82,9,71,25
3lCURW7tXeMAJQOCgSyR1b,Traveling Alone,2jL1PBvL0gBZBPk6B38p3z,8,876,2012,LP,74,5,75,4
0YF8PfcGbsKg5IaFyPnlyY,Ventura,3jK9MiCrA42lLAdMGUZpwa,1,814,2019,LP,78,25,77,1219
2x2dXgEz4l4jBEz25kvbs6,Children Running Through,7tNLRmiAN8hpmFrbIHiHsy,4,31,2007,LP,80,6,84,3
1j14RA0UU59qIu0vsCvRvk,Full Circle,4tujQJicOnuZRLiBFdp3Ou,2,4953,2006,LP,65,7,53,6
5XM8Wty9NQMRuOZryBZx24,Remember When,7ia4FaCVsbXvhVwagCJk7l,0,6977,2012,LP,65,2,65,11
1PMXeCiCMNVP2MnTlUwhCM,Our Inventions,2GkJdEJneopHc10XQV76rN,3,,2010,LP,64,9,65,1
40wnb9I9BjRxSj5Dmn4mPH,Through the Trees,72PnPUc1qv9UjRPaGVZ1jq,8,944,1998,LP,87,3,77,7
4fvrjRq2NJD1M2k11RLMyZ,Funeral Dress,5F9t2eiVfkS6nfRwyH2WjS,,13349,2005,LP,60,1,78,6
70UTWFpBu9nB9fTyoutuU0,Sunny Border Blue,6ZWUhhSv3IahZyW5keNSxK,8,,2001,LP,79,7,76,4
04GI4HyiQkhccc95GVAaan,Opalescent,7yxi31szvlbwvKq9dYOmFI,3,15480,2001,LP,62,3,66,25
5sneWwtoLBc2HoMfm0Fkwb,How We Operate,4zPGlyitRvJo7iz6OKlETa,8,31,2006,LP,66,11,74,4
3fCzxQnNdlcWwSgQ7JVFnf,Ruby Red,44OridJEgBZRRGJXQfOScR,8,106,2013,LP,67,7,78,4
0KKo9KfKSsewezQ6Iyh7Ww,I'm Serious,4OBJLual30L7gRl5UkeRcT,2,502,2001,LP,60,2,60,13
1YZKUL8O3nkMmJXuZcREzr,5th Gear,13YmWQJFwgZrd4bf5IjMY4,4,951,2007,LP,78,4,62,5
0YuCx3bdCJG3n2kuQOhiWL,The Art of Rebellion,3WPKDlucMsXH6FC1XaclZC,,21,1992,LP,74,2,74,6
0jghcWTsQzux5T9sAfZO13,Street's Disciple,20qISvAhX20dpIbOOzGK3q,2,4961,2004,LP,79,12,60,111
6jy3vPe7wZC3qfhmQ8EKr2,Perch Patchwork,572aBw8LAuVMk47tfozZZr,8,513,2010,LP,71,9,73,10
2wuIBhJ0Wuy4JQfuzV9Ema,Gangs,7qKMNwlACMZOUdMG3acwst,8,1185,2011,LP,66,5,73,26
1sh7iiLKE7viM3QYHnCWxj,Revolverlution,6Mo9PoU6svvhgEum7wh2Nd,2,1199,2002,LP,62,4,59,5
2CQY5a9aqLxICQjFfsMIOf,Half Way Home,6mKqFxGMS5TGDZI3XkT5Rt,,2933,2012,LP,77,8,77,163
0f0Owyducr559mI43AW8Mt,Ripely Pine,2wunbYU5KWrpI7RCRBkwF0,,1628,2013,LP,82,5,80,48
0NWXyLhHhaeAmu4eovC8Ks,Twelve Dreams of Dr. Sardonicus,0gEJraXeDAAZw4KPooZsx9,,,1970,LP,80,2,76,12
6QhMtcOQO98vzhYdzfjRAs,Slaughterhouse,5iFEjq22lxpgvzhpblcc68,0,1308,2012,LP,80,18,81,149
64peTvbTLBDeSBu0GsCRE4,Savage Garden,3NRFinRTEqUCfaTTZmk8ek,,,1997,LP,80,2,71,13
3CUZa51GtWom4eKExObz1t,From the Top of Willamette Mountain,0YLUOdFiedWIWBttlDAQeO,,,2012,LP,64,5,84,2
3IILMjMMnoN2sKzgesX8KV,The Stranger,6zFYqv1mOsgBRQbae3JJ9e,,103,1977,LP,83,3,86,158
7xKFToPZJi6cGRBwJhfScm,Mirror,336fB3AJgK8AvHX5bD8d9A,0,,2000,LP,70,3,69,7
7B9WxGN0r7f9iTi2Yt2A3a,Further,336fB3AJgK8AvHX5bD8d9A,0,,2000,LP,88,2,75,23
6bozPWNDJVUpBYgHz77Oha,New Lands,336fB3AJgK8AvHX5bD8d9A,0,,1997,LP,65,2,71,10
2NKxb7pk04CuZab5udkGUl,Music Box,4iHNK0tOyZPYnBU7nGAgpQ,1,103,1993,LP,70,4,73,177
5p9GTYAPSgc5C1ck9ZbnMk,Maggot Brain,450o9jw6AtiQlQkHCdH6Ru,0,4288,1971,LP,94,5,87,345
5xaDIee4u4HwXA9ScjOMKI,Enter,0AZ3VR0YbFcS0Kgei7L2QF,8,6528,2006,LP,75,7,78,22
24eBkc8Q3lIJnFT91bY7Au,Let the Devil In,6zl5IXVgj1nG1fqjUh68xe,,17884,2010,LP,70,1,80,6
00JBMbie7VqbJvNpyvAPOz,Mantasy,5R9d1YP5jtBw2IrQItGzQI,3,288,2012,LP,74,8,81,1
3x31ejKrrjJWXGd6ftaSNu,The Cosmic Game,25KNo5GDS6ZpLkjasaecA3,3,3802,2005,LP,70,6,77,10
5ESRMcTy8mXMA7sHhlXM40,You Could Have It So Much Better,0XNa1vTidXlvJ2gHSsRi4A,8,2,2005,LP,79,19,79,196
3E86heHd3LiI6h4tSN608g,Billy Talent III,08yf5A2nS4XEeNvabDXqyg,8,5476,2009,LP,42,9,61,32
7BQtpdUIIzfRggYzqqOfmm,Our House On The Hill,1ZFl1BJzJDj3SdxLD4P48Z,0,811,2012,LP,72,11,71,15
2ZQedN95ddF8NpF2t7DGhn,Album of The Year,77zgRkcehIGCAtROXkXkb3,2,1650,2010,LP,71,10,65,15
21pSZTuDILbIYQy4Fqf2hD,Glory,26dSoYclwsYLMAKD3tpOr4,0,,2020,LP,67,16,67,448
6XhjNHCyCDyyGJRM5mg40G,Whenever You Need Somebody,0gxyHStUsqpMadRV0Di1Qt,3,181,1987,LP,80,1,60,21
4dNWZqVkBFrxDJ16Vv4nBB,Seeds,2RdnkH5txHb9c4vGwq0I31,1,2545,2012,LP,75,6,82,6
1y45p9UeIFyAhj8zGV1J6f,Paul Walker,6q4AmzK3GzCuEzkurnYuEQ,,8077,2013,LP,75,1,71,4
6l9R0DpN9CRVawfJvz7Gvn,Ascent,5jX8L7D6vWHYlNj9k361vI,4,75,2012,LP,74,17,78,5
47dOzA0J0mXfwrqQuNBaWy,Tales from the Thousand Lakes,2UOVgpgiNTC6KK0vSC77aD,7,301,1994,LP,85,2,84,15
1c9Sx7XdXuMptGyfCB6hHs,After Laughter,74XFHRwlV6OrjEM0A2NCMF,8,20098,2017,LP,84,19,79,1106
3mYNFe9G85URf09SmoX2sB,No Help for the Mighty Ones,4hAqIOkN2Q4apnbcOUUb7h,,6369,2011,LP,80,1,80,5
4S4WHsBRNEIha796lnU8NJ,Burn My Eyes,0lVlNsuGaOr9vMHCZIAKMt,7,606,1994,LP,90,1,81,40
6CyKigkGRtW3xTDZczqlRC,Born Too Late,64yj4wx5kNH3NTUW0ghyxn,7,270,1987,LP,80,1,78,14
0SZ0BodoMLjHgUarfZnraU,All the Wars,4lrBMUSk8PiNnCEZfsmPAk,8,152,2012,LP,73,3,75,5
3S9HLKJlIahphBAjzsHDzi,Regions of Light and Sound of God,1MhtYlJvUqfd2EgHSQTGK4,0,31,2013,LP,72,24,76,43
5HC0K52InwrhTEd5zDPzRk,No Angel,2mpeljBig2IXLXRAFO9AAs,,4736,1999,LP,63,6,76,45
2hUIKBrYgXZlSIxJB2kBUo,Girl Talk,5vBKu1igxFo6g1sHADkIdg,8,4012,2013,LP,64,11,68,35
